date,temperature_2m_mean,temperature_2m_min,temperature_2m_max,hdd,demand_gwh,stl_trend,stl_seasonal,stl_resid,day_of_week,month,is_weekend,day_of_year,hdd_lag1,hdd_ma7,storage_pct_full_lag1,storage_twh_lag1,withdrawal_gwh_lag1,injection_gwh_lag1,agsi_consumption_gwh_lag1,resid_lag1,resid_lag7,resid_ma7,resid_ma30
2024-09-14,13.527083,9.2,18.05,4.4729166,306.54307487,449.5395917181515,-136.79014161867775,-6.2063752294737355,5,9,1,258,4.3270807,3.6809523428571427,95.61,240.1075,159.5,25.5,903.9,35.30740619538449,19.41350867559123,-4.880888750076322,20.274654088809516
2024-09-15,15.21042,12.55,18.9,2.7895803,333.51219235,449.611326408315,-139.41826262681238,23.319128568497376,6,9,1,259,4.4729166,4.079463814285714,95.57,240.0019,134.6,29.08,903.9,-6.2063752294737355,-88.44675489800824,-8.540872165085602,19.42283534266999
2024-09-16,18.470835,14.0,24.65,0.0,432.90693376999997,449.6824254157108,-97.70738790121626,80.93189625550542,0,9,0,260,2.7895803,3.862201814285714,95.61,240.1118,120.4,38.19,903.9,23.319128568497376,-50.81618775752179,7.425682615843771,18.216831671610347
2024-09-17,18.885414,13.75,25.3,0.0,386.11229509,449.7528902320239,-99.66851970323017,36.02792456120625,1,9,0,261,0.0,3.4428563714285714,95.55,239.946,192.2,26.39,903.9,80.93189625550542,-50.42435730546498,26.24683747484766,21.130785639589433
2024-09-18,18.472918,14.55,23.65,0.0,366.08680329000003,449.8227224790131,-105.51366992126216,21.777750732249046,2,9,0,262,0.0,2.5898802285714284,95.54,239.9321,57.7,43.86,903.9,36.02792456120625,16.870879997937323,38.59716345580069,24.74283086756451
2024-09-19,17.391668,13.4,22.8,0.6083317,373.89525707999996,449.8919242185905,-64.20786247705348,-11.788804661537029,3,9,0,263,0.0,1.7425584714285711,95.62,240.1225,9.9,198.45,903.9,21.777750732249046,83.92928384154771,39.298144989273794,24.43801698227839
2024-09-20,16.443748,10.9,22.85,1.5562515,341.50696946000005,449.9604981274116,-116.74405210986795,8.29052344245639,4,9,0,264,0.6083317,1.3467257285714282,95.66,240.2361,44.3,159.52,903.9,-11.788804661537029,35.30740619538449,25.624132345975973,24.002629138821888
2024-09-21,16.631248,10.75,23.9,1.3687515,337.96702794,450.0284466601648,-99.96295894250025,-12.098459777664573,5,9,1,265,1.5562515,0.9032735714285713,95.64,240.1842,162.8,111.05,903.9,8.29052344245639,-6.2063752294737355,21.764577666986245,24.784303008065194
2024-09-22,16.8,9.4,24.2,1.2000008,358.83855490999997,450.0957720208581,-60.65044920543331,-30.606767905424817,6,9,1,266,1.3687515,0.6761907857142856,95.72,240.3957,25.6,235.83,903.9,-12.098459777664573,23.319128568497376,20.922851302958982,23.7330099172056
2024-09-23,14.754167,11.85,17.6,3.2458334,462.36818886000003,450.1624766249314,-15.623563803454244,27.82927603852289,0,9,0,267,1.2000008,1.1398812714285713,95.76,240.5033,77.8,185.39,903.9,-30.606767905424817,80.93189625550542,13.219151806684383,22.0932754634623
2024-09-24,15.054165,12.9,19.1,2.945835,396.59827332,450.2285630731971,-68.52414676795323,14.893857014756065,1,9,0,268,3.2458334,1.560714842857143,95.75,240.4637,132.7,93.07,903.9,27.82927603852289,36.02792456120625,5.633063204258308,23.651773493293707
2024-09-25,16.329168,13.6,19.4,1.6708317,392.7676396,450.2940335959544,-55.75047778966063,-1.7759162062937435,2,9,0,269,2.945835,1.7994050857142856,95.79,240.5732,41.5,137.95,903.9,14.893857014756065,21.777750732249046,2.613910697622568,25.72637939144413
2024-09-26,16.160418,14.05,19.35,1.8395824,353.22173235,450.3588906397463,-40.47847466663436,-56.65868362311187,3,9,0,270,1.6708317,1.9752980428571425,95.86,240.7519,52.9,231.55,903.9,-1.7759162062937435,-11.788804661537029,-0.7508988650264021,23.839908317433483
2024-09-27,12.493749,8.75,15.2,5.5062513,361.09934443000003,450.4231370316062,-58.87407760501138,-30.449714996594764,4,9,0,271,1.8395824,2.5395837285714284,95.91,240.9776,21.9,244.47,903.9,-56.65868362311187,8.29052344245639,-7.160881573822808,21.201086113049538
2024-09-28,9.641666,5.85,14.2,8.358334,344.02556537,450.486776094039,-52.98844505800812,-53.47276566603091,5,9,1,272,5.5062513,3.538095514285714,95.98,241.1557,30.5,208.57,903.9,-30.449714996594764,-12.098459777664573,-12.695201350830116,21.776649773589828
2024-09-29,10.175,6.1,15.05,7.825,351.92020250999997,450.549811329863,52.13816655638018,-150.7677753762432,6,9,1,273,8.358334,4.484523971428572,96.04,241.2927,55.2,192.21,903.9,-53.47276566603091,-30.606767905424817,-18.60581647773959,16.32354500837389
2024-09-30,10.24375,8.35,13.2,7.7562504,435.12640681,450.6122462671594,14.430335702884484,-29.91617516004385,0,9,0,274,7.825,5.128869257142857,96.07,241.3725,87.7,167.3,903.9,-150.7677753762432,27.82927603852289,-35.7716746878565,8.697904450174596
2024-10-01,9.704165,8.25,10.95,8.295835,411.19689844,450.6740844646715,26.66585846944837,-66.14304449411992,1,10,0,275,7.7562504,5.8931549714285705,96.0,241.194,200.9,113.68,903.9,-29.91617516004385,14.893857014756065,-44.02102485908033,8.609946948721522
2024-10-02,11.033333,9.45,14.05,6.966667,405.17198691000004,450.7353292641705,-26.888722441861272,-18.674619912309197,2,10,0,276,8.295835,6.6497028714285715,96.09,241.3191,148.2,69.11,903.9,-66.14304449411992,-1.7759162062937435,-55.597725074634035,7.344083401392337
2024-10-03,11.383334,8.85,14.45,6.616666,356.06553227999996,450.7959841240722,-88.33384661409627,-6.3966052299759895,3,10,0,277,6.966667,7.332143385714285,96.01,241.1102,284.2,71.79,903.9,-18.674619912309197,-56.65868362311187,-58.01182560406482,4.376632198778635
2024-10-04,10.825,7.95,14.4,7.175,406.37635432,450.8560527026833,-140.54959055544933,96.069892172766,4,10,0,278,6.616666,7.570536057142858,96.07,241.2738,26.2,193.31,903.9,-6.3966052299759895,-30.449714996594764,-50.83152869075969,-4.248524279922514
2024-10-05,9.3375,5.4,12.55,8.6625,350.83397731,450.91553833349917,-94.35718088133686,-5.7243801421623175,5,10,1,279,7.175,7.613988342857143,96.09,241.3241,43.8,94.1,903.9,96.069892172766,-53.47276566603091,-32.75729909513672,-5.491929132230799
2024-10-06,10.868752,6.5,15.95,7.1312485,348.76689696,450.9744437700071,17.050339868910385,-119.25788667891749,6,10,1,280,8.6625,7.514880985714285,96.16,241.5019,20.9,198.77,903.9,-5.7243801421623175,-150.7677753762432,-25.936101163155495,-5.482812399581463
2024-10-07,15.033332,10.85,20.9,2.9666681,415.98035328,451.03277171728973,103.90709139696388,-138.95950983425365,0,10,0,281,7.1312485,6.8306549428571435,96.26,241.7343,10.2,248.1,903.9,-119.25788667891749,-29.91617516004385,-21.434688492108965,-10.832131584149275
2024-10-08,16.050001,13.3,19.3,1.9499989,375.12366964999995,451.0905252621705,115.657150004115,-191.62400561628556,1,10,0,282,2.9666681,5.924106928571428,96.36,242.0031,17.3,279.93,903.9,-138.95950983425365,-66.14304449411992,-37.012307731281794,-16.111232201144105
2024-10-09,15.543751,10.0,18.55,2.4562492,371.25983494,451.14770798347695,51.49359101621866,-131.3814640596956,2,10,0,283,1.9499989,5.279761528571428,96.55,242.4812,14.7,493.45,903.9,-191.62400561628556,-18.674619912309197,-54.9381593201626,-19.55047389175335
2024-10-10,9.033333,5.75,12.55,8.966667,412.30503304,451.2043241099147,-11.76492304355081,-27.13436802636386,3,10,0,284,2.4562492,5.6154759571428565,96.77,243.0233,32.6,538.0,903.9,-131.3814640596956,-6.3966052299759895,-71.03913705550352,-22.23598310182581
2024-10-11,8.295835,2.5,13.2,9.704165,403.74419267,451.260378585235,-32.820204251805585,-14.695981663429393,4,10,0,285,8.966667,5.976785242857143,96.93,243.4229,24.9,424.47,903.9,-27.13436802636386,96.069892172766,-74.00167459784464,-21.45965012585577
2024-10-12,10.352084,9.45,11.8,7.647916,329.46495271,451.31587636023875,-34.839808619319555,-87.0111150309192,5,10,1,286,9.704165,5.831844671428571,96.95,243.4738,103.5,152.46,903.9,-14.695981663429393,-5.7243801421623175,-89.82537086015827,-22.511878847901325
2024-10-13,9.202084,6.5,11.8,8.797916,344.10202549,451.37082213761545,98.18693239807553,-205.45572904569096,6,10,1,287,7.647916,6.069940028571429,97.08,243.8222,10.9,361.29,903.9,-87.0111150309192,-119.25788667891749,-101.43776155855211,-28.209892143650226
2024-10-14,8.047917,4.9,11.95,9.952083,492.63947892000004,451.42522090225964,70.9241733826813,-29.709915364940912,0,10,0,288,8.797916,7.067856442857143,97.2,244.1249,9.3,311.97,903.9,-205.45572904569096,-138.95950983425365,-113.75173903951975,-36.23532998501941
2024-10-15,8.774999,4.85,13.7,9.225001,418.80993999000003,451.47907783814054,111.38974279540196,-144.05888064354247,1,10,0,289,9.952083,8.107142457142857,97.08,243.915,238.5,27.58,903.9,-29.709915364940912,-191.62400561628556,-98.1446541153322,-37.018781322868314
2024-10-16,11.716667,8.2,16.1,6.283333,438.2123269500001,451.5323981275847,54.114954874144615,-67.43502605172927,2,10,0,290,9.225001,8.653868714285714,97.07,243.9001,122.7,92.59,903.9,-144.05888064354247,-131.3814640596956,-91.3496362620832,-42.598048296602975
2024-10-17,12.768748,9.2,17.5,5.2312517,438.5822184,451.5851869724433,17.98394090989786,-30.98690948234116,3,10,0,291,6.283333,8.120237957142857,97.16,244.1226,21.0,243.45,903.9,-67.43502605172927,-27.13436802636386,-82.21443083237372,-47.5436123735108
2024-10-18,13.695834,10.05,18.6,4.304166,445.57921607,451.6374495936865,-14.288139790577949,8.229906266891419,4,10,0,292,5.2312517,7.348809528571429,97.25,244.3471,22.2,245.76,903.9,-30.98690948234116,-14.695981663429393,-82.76479389751333,-49.77744017496238
2024-10-19,12.939583,10.65,16.55,5.060417,364.95443436,451.68919133803234,-79.79984182280292,-6.934915155229419,5,10,1,293,4.304166,6.979166814285715,97.32,244.5476,17.1,217.56,903.9,8.229906266891419,-87.0111150309192,-79.48966705032466,-50.2290349904743
2024-10-20,15.458333,13.7,18.75,2.541667,366.82150249,451.7404176694736,-78.18300892144376,-6.735906258029786,6,10,1,294,5.060417,6.085416957142857,97.52,245.0631,13.8,531.04,903.9,-6.934915155229419,-205.45572904569096,-68.05020992522611,-50.06723867359737
2024-10-21,13.072917,9.05,17.95,4.927083,457.94546093,451.79113424598887,-39.02297139484563,45.17729807885678,0,10,0,295,2.541667,5.367559814285714,97.73,245.5856,12.0,534.48,903.9,-6.735906258029786,-29.709915364940912,-39.66166381270308,-50.56811966361359
2024-10-22,9.99375,6.8,14.45,8.00625,434.97889881,451.84134665831925,13.985913315722941,-30.848361164042217,1,10,0,296,4.927083,5.193452528571429,97.77,245.6938,42.7,149.16,903.9,45.17729807885678,-144.05888064354247,-28.963490463589128,-48.658927735062875
2024-10-23,8.839583,4.05,13.8,9.160417,497.49403963,451.89106053002314,-69.91003519028234,115.51301429025915,2,10,0,297,8.00625,5.6044645285714285,97.78,245.7159,43.4,65.53,903.9,-30.848361164042217,-67.43502605172927,-12.790559109374808,-48.66698084368345
2024-10-24,11.28125,7.7,16.35,6.71875,431.8835979,451.9402817503075,-31.311404513838603,11.254720663531089,3,10,0,298,9.160417,5.816964285714286,97.76,245.6632,111.1,58.46,903.9,115.51301429025915,-30.98690948234116,13.344875225194967,-45.74418956862558
2024-10-25,10.660417,6.25,16.65,7.3395834,487.61934007,451.9890165472333,-20.652439840102616,56.28276336286933,4,10,0,299,6.71875,6.250595342857143,97.77,245.6932,72.1,102.11,903.9,11.254720663531089,8.229906266891419,19.379393817462432,-45.86549411366641
2024-10-26,11.604168,8.5,15.65,6.395832,389.90770483999995,452.0372714081492,-58.26980747721767,-3.8597590909315613,5,10,1,300,7.3395834,6.441368914285715,97.82,245.8228,26.9,156.5,903.9,56.28276336286933,-6.934915155229419,26.24408768831642,-43.930204794694305
2024-10-27,11.602082,6.55,15.8,6.3979177,394.91686857,452.08505248263106,-58.31905745084532,1.1508735382142845,6,10,1,301,6.395832,6.992261871428572,97.92,246.075,18.4,298.35,903.9,-3.8597590909315613,-6.735906258029786,26.683395697501826,-42.170240643621625
2024-10-28,13.095833,11.9,14.45,4.904167,453.20757004,452.1323658906847,-33.81882470558627,34.89402885490159,0,10,0,302,6.3979177,6.988988157142858,98.03,246.3367,31.1,265.03,903.9,1.1508735382142845,45.17729807885678,27.810078525536692,-41.116887692461326
2024-10-29,12.925,11.05,14.8,5.075,562.51419625,452.17921764078926,-25.02340961522291,135.35838822443372,1,10,0,303,4.904167,6.570238157142858,98.04,246.4137,22.0,99.06,903.9,34.89402885490159,-30.848361164042217,26.34104006497167,-38.171327875096914
2024-10-30,11.614583,9.05,14.3,6.385417,536.9855395,452.2256134163225,2.389552644372366,82.37037343930513,2,10,0,304,5.075,6.173809585714286,98.04,246.4358,41.6,63.8,903.9,135.35838822443372,115.51301429025915,50.08486140618252,-28.63378908840768
2024-10-31,10.877083,9.1,12.85,7.122917,516.82014553,452.2715591166364,0.4844587301719181,64.06412768319166,3,10,0,305,6.385417,6.231547728571428,98.04,246.4666,44.6,75.45,903.9,82.37037343930513,11.254720663531089,45.3501984274748,-24.890904135096047
2024-11-01,7.9979167,2.05,11.8,10.002083,419.96600687,452.31706087429086,-54.64878316848998,22.297729164199097,4,11,0,306,7.122917,6.611904814285715,98.06,246.5177,37.1,90.81,903.9,64.06412768319166,56.28276336286933,52.89439943028345,-20.550665062518995
2024-11-02,4.4562497,0.05,9.95,13.543751,468.32182736,452.36212478018814,-7.901213694925554,23.860916274737406,5,11,1,307,10.002083,7.6330361,98.19,246.8286,36.1,347.0,903.9,22.297729164199097,-3.8597590909315613,48.03939454475913,-19.18492009330205
2024-11-03,8.412499,6.15,10.85,9.587501,460.45252494,452.4067569626912,-20.172714477947782,28.218482455256606,6,11,1,308,13.543751,8.088690857142856,98.27,247.0247,24.9,220.99,903.9,23.860916274737406,1.1508735382142845,51.999491025568986,-18.17633604314494
2024-11-04,7.322916,4.4,10.35,10.677084,669.9870010699999,452.45096342840327,-63.95579871406807,281.49183635566476,0,11,0,309,9.587501,8.913393285714285,98.31,247.1427,42.9,160.93,903.9,28.218482455256606,34.89402885490159,55.866292299432175,-20.438049700395254
2024-11-05,3.9833329,1.65,6.4,14.016667,719.2420587,452.4947499645779,-17.657232417349483,284.4045411527716,1,11,0,310,10.677084,10.190774285714285,98.15,246.734,418.5,9.79,903.9,281.49183635566476,135.35838822443372,91.09455051382692,-10.864175817134349
2024-11-06,5.2875004,4.7,6.35,12.7125,763.0804648,452.5381218035769,74.48731623804636,236.0550267583767,2,11,0,311,14.016667,11.094643285714286,97.93,246.1715,573.4,10.97,903.9,284.4045411527716,82.37037343930513,112.38685807501804,2.591238443921954
2024-11-07,4.9125004,3.4,6.6,13.0875,750.2322317999999,452.58108371964227,237.27061184020192,60.38053624015572,3,11,0,312,12.7125,11.94672657142857,97.65,245.4823,711.6,22.33,903.9,236.0550267583767,64.06412768319166,134.34180854917113,15.091722997009633
2024-11-08,3.697916,1.1,7.45,14.302084,643.1519588,452.62364029173773,175.39105494836485,15.137263559897406,4,11,0,313,13.0875,12.561012428571429,97.28,244.5461,953.9,14.78,903.9,60.38053624015572,22.297729164199097,133.815581200166,23.491874392224343
2024-11-09,1.4104166,-0.15,3.5,16.589584,569.6067859,452.66579603583693,110.98673495252422,5.954254911638827,5,11,1,314,14.302084,12.996131428571429,97.0,243.8323,766.5,52.19,903.9,15.137263559897406,23.860916274737406,132.7926575424086,28.37583197954411
2024-11-10,4.2312503,1.1,7.65,13.768749,541.8850187,452.70755572147124,131.4633529062293,-42.28588992770045,6,11,1,315,16.589584,13.593452571428571,96.86,243.4915,364.2,35.35,903.9,5.954254911638827,28.218482455256606,130.23456306196596,29.478786077477533
2024-11-11,3.8750002,2.65,4.8,14.125,690.3737354,452.7489241032635,53.970939667411706,183.65387162932478,0,11,0,316,13.768749,14.086012,96.75,243.2077,327.5,43.62,903.9,-42.28588992770045,281.49183635566476,120.16250986440066,28.559122468668495
2024-11-12,5.1020837,3.4,7.8,12.897917,748.4449093,452.7899059521988,-29.92279530662255,325.5777986544237,1,11,0,317,14.125,13.926190571428572,96.52,242.628,604.7,23.91,903.9,183.65387162932478,284.4045411527716,106.1856577606378,37.58128869067663
2024-11-13,6.224999,2.85,9.35,11.775002,723.0977074,452.83050594853,31.54925321057827,238.7179482408917,2,11,0,318,12.897917,13.792262285714285,96.17,241.7588,891.9,23.44,903.9,325.5777986544237,236.0550267583767,112.06755168944525,55.282406280680455
2024-11-14,6.71875,4.6,9.1,11.28125,675.923274,452.87072893860693,86.37671081424612,136.6758342471469,3,11,0,319,11.775002,13.534226571428572,95.72,240.6343,1142.5,19.96,903.9,238.7179482408917,60.38053624015572,112.44796904409024,64.2300017342082
2024-11-15,6.560417,4.5,8.05,11.439583,661.6978075,452.91058009555275,88.04684714049668,120.74038026395056,4,11,0,320,11.28125,13.125297857142856,95.44,239.9139,745.9,25.47,903.9,136.6758342471469,15.137263559897406,123.34729733080326,73.58782556389785
2024-11-16,6.0812497,4.25,7.4,11.918751,501.2835986,452.9500647384681,49.09145832840512,-0.7579244668731917,5,11,1,321,11.439583,12.458035999999998,95.22,239.3574,581.7,25.24,903.9,120.74038026395056,5.954254911638827,138.43345685995374,79.86033910775383
2024-11-17,4.1270833,2.6,6.0,13.872917,466.63276421,452.98918795752263,78.94634156549232,-65.30276531301496,6,11,1,322,11.918751,12.472917142857142,95.16,239.2209,194.3,57.78,903.9,-0.7579244668731917,-42.28588992770045,137.47457409159486,80.86797194160276
2024-11-18,3.5249994,1.45,9.4,14.475,574.61251524,453.0279547723593,110.1350081688674,11.449552298773312,0,11,0,323,13.872917,12.522917142857143,95.11,239.1,166.9,46.11,903.9,-65.30276531301496,183.65387162932478,134.18644903654993,78.41688288893923
2024-11-19,1.7270833,0.95,2.85,16.272917,611.0092639,453.0663703841506,159.64192189807707,-1.6990283822277092,1,11,0,324,14.475,13.00506,94.77,238.2268,897.3,21.09,903.9,11.449552298773312,325.5777986544237,109.5858319893283,79.02969847073932
2024-11-20,0.9916666,-1.0,3.05,17.008333,533.6893408,453.1044404281658,252.110669617456,-171.5257692456218,2,11,0,325,16.272917,13.752678714285716,94.42,237.3505,899.5,22.73,903.9,-1.6990283822277092,238.7179482408917,62.831999555520945,79.19759439993273
2024-11-21,1.3895835,-1.15,2.75,16.610416,658.5202411,453.1421709744933,216.41054148896748,-11.032471363460786,3,11,0,326,17.008333,14.513988142857142,93.97,236.3452,1161.6,21.55,903.9,-171.5257692456218,136.6758342471469,4.225754200304729,71.97415882245011
2024-11-22,1.9708333,-0.95,4.55,16.029167,537.5434937,453.1795686041987,93.24207503599827,-8.878149940196977,4,11,0,327,16.610416,15.169642999999999,93.43,234.9692,1398.5,21.41,903.9,-11.032471363460786,120.74038026395056,-16.87543231549637,72.6346884824695
2024-11-23,8.11875,3.4,11.95,9.88125,474.39063052,453.2166403073938,43.98022970541241,-22.806239492806185,5,11,1,328,16.029167,14.87857142857143,92.84,233.505,1485.2,21.95,903.9,-8.878149940196977,-0.7579244668731917,-35.39236520180316,68.48831634145428
2024-11-24,12.445832,11.2,13.9,5.5541677,381.66702337,453.25339344200853,261.4322808578017,-333.01865092981024,6,11,1,329,9.88125,13.690178671428571,92.49,232.6266,924.0,24.86,903.9,-22.806239492806185,-65.30276531301496,-38.54212449122216,67.3529510029097
2024-11-25,8.783334,6.3,11.4,9.216666,525.08091952,453.2898353982741,284.20825350560887,-212.417169383883,0,11,0,330,5.5541677,12.9389881,92.47,232.564,254.8,213.0,903.9,-333.01865092981024,11.449552298773312,-76.7872510079072,54.37623719315372
2024-11-26,6.0,3.45,7.9,12.0,623.2627316,453.3259735747633,220.1617490632587,-50.224991038021926,1,11,0,331,9.216666,12.328571385714286,92.4,232.3785,262.4,76.79,903.9,-212.417169383883,-1.6990283822277092,-108.76821124828666,47.424323516722005
2024-11-27,6.347917,4.9,8.85,11.652082,561.66509487,453.36181521054226,117.64173837980778,-9.338458720350047,2,11,0,332,12.0,11.563392671428574,92.22,231.9422,463.0,26.74,903.9,-50.224991038021926,-171.5257692456218,-115.70049162768585,45.71179469751413
2024-11-28,4.3145843,2.65,5.85,13.685415,621.5249386,453.3973678728292,141.51460236925166,26.612968357919215,3,11,0,333,11.652082,11.145535385714284,91.97,231.3015,662.5,22.46,903.9,-9.338458720350047,-11.032471363460786,-92.5308758383613,44.237378445005746
